NAME,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B01001_002E,B01001_026E,B19013_001E,B17001_001E,B17001_002E,state,county,tract,census_tract
"Census Tract 129.08, Jefferson County, Alabama",5258,2489,1888,0,33,0,761,87,2232,3026,48090,5258,665,01,073,012908,01073012908
"Census Tract 129.10, Jefferson County, Alabama",3861,3133,495,20,138,0,75,0,1584,2277,78714,3861,307,01,073,012910,01073012910
"Census Tract 129.11, Jefferson County, Alabama",4887,4662,46,0,66,0,0,113,2412,2475,148365,4887,228,01,073,012911,01073012911
"Census Tract 129.13, Jefferson County, Alabama",5197,1826,2620,0,312,0,140,299,2220,2977,54609,5073,675,01,073,012913,01073012913
"Census Tract 129.14, Jefferson County, Alabama",2086,1922,67,0,97,0,0,0,782,1304,49659,2017,257,01,073,012914,01073012914
"Census Tract 129.16, Jefferson County, Alabama",3330,2918,95,0,143,0,0,174,1620,1710,97177,3330,68,01,073,012916,01073012916
"Census Tract 129.17, Jefferson County, Alabama",3178,2168,640,50,108,0,48,164,1487,1691,76176,3178,53,01,073,012917,01073012917
"Census Tract 129.18, Jefferson County, Alabama",2392,1618,623,0,50,0,74,27,1370,1022,48750,2392,163,01,073,012918,01073012918
"Census Tract 129.19, Jefferson County, Alabama",1915,514,1223,0,0,0,37,141,734,1181,42143,1915,228,01,073,012919,01073012919
"Census Tract 129.20, Jefferson County, Alabama",3797,3123,346,0,73,0,186,69,1767,2030,54367,3797,228,01,073,012920,01073012920
"Census Tract 129.21, Jefferson County, Alabama",3012,2806,103,0,0,0,0,103,1309,1703,124375,3012,73,01,073,012921,01073012921
"Census Tract 130.02, Jefferson County, Alabama",1921,241,1618,0,0,0,0,62,756,1165,25278,1905,592,01,073,013002,01073013002
"Census Tract 131, Jefferson County, Alabama",3798,110,3556,0,0,0,132,0,1573,2225,30039,3770,1289,01,073,013100,01073013100
"Census Tract 132, Jefferson County, Alabama",2378,171,2168,0,3,0,13,23,1000,1378,41588,2378,398,01,073,013200,01073013200
"Census Tract 133, Jefferson County, Alabama",3126,427,2215,3,5,0,302,174,1568,1558,35938,2995,705,01,073,013300,01073013300
"Census Tract 134, Jefferson County, Alabama",4331,364,3832,0,0,0,105,30,2035,2296,47454,4331,756,01,073,013400,01073013400
"Census Tract 136.01, Jefferson County, Alabama",3455,328,2684,34,5,0,352,52,1384,2071,31815,3400,1068,01,073,013601,01073013601
"Census Tract 138.01, Jefferson County, Alabama",1742,193,1343,10,0,7,183,6,897,845,29490,1742,413,01,073,013801,01073013801
"Census Tract 139.01, Jefferson County, Alabama",1482,380,1086,0,11,0,0,5,705,777,49435,1426,183,01,073,013901,01073013901
"Census Tract 118, Talladega County, Alabama",2098,1310,705,20,0,0,10,53,828,1270,23095,2098,734,01,121,011800,01121011800
"Census Tract 119, Talladega County, Alabama",2764,2097,570,0,0,0,0,97,1260,1504,34167,2570,523,01,121,011900,01121011900
"Census Tract 120, Talladega County, Alabama",1995,993,960,0,0,0,0,42,980,1015,45313,1995,521,01,121,012000,01121012000
"Census Tract 9619, Tallapoosa County, Alabama",2169,1983,163,0,0,0,11,12,1064,1105,50283,2169,174,01,123,961900,01123961900
"Census Tract 9620, Tallapoosa County, Alabama",4033,2696,1327,7,0,0,0,3,1885,2148,50740,4033,760,01,123,962000,01123962000
"Census Tract 9621, Tallapoosa County, Alabama",3990,1734,2131,0,0,0,108,17,1899,2091,35556,3927,1005,01,123,962100,01123962100
"Census Tract 9622, Tallapoosa County, Alabama",4477,3225,1212,0,0,0,0,40,2009,2468,41529,4409,767,01,123,962200,01123962200
"Census Tract 9623.01, Tallapoosa County, Alabama",2816,2276,502,0,0,0,0,38,1342,1474,69271,2766,273,01,123,962301,01123962301
"Census Tract 9623.02, Tallapoosa County, Alabama",3548,2383,843,22,123,0,174,3,1782,1766,40536,3392,393,01,123,962302,01123962302
"Census Tract 9624, Tallapoosa County, Alabama",4383,2743,1489,5,0,0,0,146,2167,2216,39773,4159,884,01,123,962400,01123962400
"Census Tract 9625.01, Tallapoosa County, Alabama",4199,3928,188,17,16,0,0,50,1989,2210,59444,4199,412,01,123,962501,01123962501
"Census Tract 9625.02, Tallapoosa County, Alabama",2780,2622,117,0,0,0,0,41,1512,1268,64338,2780,230,01,123,962502,01123962502
"Census Tract 9626, Tallapoosa County, Alabama",2018,218,1778,0,0,0,8,14,939,1079,32169,2008,593,01,123,962600,01123962600
"Census Tract 9627.01, Tallapoosa County, Alabama",1917,1665,223,0,28,0,0,1,938,979,55480,1917,258,01,123,962701,01123962701
"Census Tract 9627.02, Tallapoosa County, Alabama",4120,2785,1205,0,0,0,0,130,2106,2014,44871,4120,823,01,123,962702,01123962702
"Census Tract 101.01, Tuscaloosa County, Alabama",4877,4437,46,0,390,0,0,4,2570,2307,125284,4877,62,01,125,010101,01125010101
"Census Tract 101.02, Tuscaloosa County, Alabama",2984,2863,27,0,94,0,0,0,1756,1228,83944,2984,76,01,125,010102,01125010102
"Census Tract 101.04, Tuscaloosa County, Alabama",2763,2615,148,0,0,0,0,0,1399,1364,81604,2763,142,01,125,010104,01125010104
"Census Tract 101.05, Tuscaloosa County, Alabama",3107,3077,30,0,0,0,0,0,1671,1436,72571,3107,77,01,125,010105,01125010105
"Census Tract 102.01, Tuscaloosa County, Alabama",3232,3134,47,0,13,0,0,38,1711,1521,87556,3232,96,01,125,010201,01125010201
"Census Tract 102.03, Tuscaloosa County, Alabama",2968,2693,97,0,0,0,148,30,1155,1813,89591,2968,328,01,125,010203,01125010203
"Census Tract 102.04, Tuscaloosa County, Alabama",5374,4585,653,46,25,21,0,44,2689,2685,64542,5302,785,01,125,010204,01125010204
"Census Tract 102.05, Tuscaloosa County, Alabama",6537,5947,565,0,25,0,0,0,3123,3414,85000,6537,120,01,125,010205,01125010205
"Census Tract 102.06, Tuscaloosa County, Alabama",4378,3208,792,0,8,0,302,68,2364,2014,73870,4378,556,01,125,010206,01125010206
"Census Tract 103.02, Tuscaloosa County, Alabama",3194,2633,318,15,0,0,47,181,1451,1743,42328,3194,594,01,125,010302,01125010302
"Census Tract 103.03, Tuscaloosa County, Alabama",2928,1856,1061,0,0,0,0,11,1392,1536,58289,2928,246,01,125,010303,01125010303
"Census Tract 103.04, Tuscaloosa County, Alabama",3810,2405,1383,0,22,0,0,0,1632,2178,53983,3810,964,01,125,010304,01125010304
"Census Tract 103.05, Tuscaloosa County, Alabama",3336,3028,82,0,0,0,39,187,1419,1917,59048,3336,467,01,125,010305,01125010305
"Census Tract 104.03, Tuscaloosa County, Alabama",3887,2335,1389,0,1,0,0,162,1615,2272,60644,3346,517,01,125,010403,01125010403
"Census Tract 104.04, Tuscaloosa County, Alabama",2052,798,1202,0,0,0,0,52,909,1143,28750,2052,875,01,125,010404,01125010404
"Census Tract 104.05, Tuscaloosa County, Alabama",4625,3870,300,24,278,0,0,153,2472,2153,123566,4625,411,01,125,010405,01125010405
"Census Tract 104.06, Tuscaloosa County, Alabama",5339,4982,223,0,120,0,0,14,2821,2518,132386,5339,191,01,125,010406,01125010406
"Census Tract 104.07, Tuscaloosa County, Alabama",3594,2608,844,0,88,0,0,54,1496,2098,63450,3594,637,01,125,010407,01125010407
"Census Tract 105, Tuscaloosa County, Alabama",2128,855,1266,0,0,0,7,0,1153,975,30063,2128,454,01,125,010500,01125010500
"Census Tract 106.01, Tuscaloosa County, Alabama",4356,4119,199,10,0,0,0,28,2092,2264,56424,4333,376,01,125,010601,01125010601
"Census Tract 106.03, Tuscaloosa County, Alabama",4636,3690,743,16,100,0,56,31,2011,2625,61897,4636,413,01,125,010603,01125010603
"Census Tract 106.04, Tuscaloosa County, Alabama",5181,5022,89,42,0,0,28,0,2771,2410,64939,5181,497,01,125,010604,01125010604
"Census Tract 107.03, Tuscaloosa County, Alabama",2794,2426,336,0,0,0,13,19,1319,1475,63889,2781,217,01,125,010703,01125010703
"Census Tract 107.04, Tuscaloosa County, Alabama",4316,3057,1189,0,0,0,0,70,1977,2339,58821,4316,774,01,125,010704,01125010704
"Census Tract 107.05, Tuscaloosa County, Alabama",3496,2282,1151,0,0,0,9,54,1612,1884,88048,3496,122,01,125,010705,01125010705
"Census Tract 107.06, Tuscaloosa County, Alabama",3898,3312,273,0,26,0,26,261,1831,2067,66293,3895,274,01,125,010706,01125010706
"Census Tract 107.07, Tuscaloosa County, Alabama",3955,3475,385,0,0,0,0,95,1848,2107,60815,3943,351,01,125,010707,01125010707
"Census Tract 108.02, Tuscaloosa County, Alabama",5298,3300,1767,0,5,0,142,84,2611,2687,64100,5298,307,01,125,010802,01125010802
"Census Tract 108.03, Tuscaloosa County, Alabama",2476,1272,1067,0,0,0,137,0,1111,1365,36653,2476,794,01,125,010803,01125010803
"Census Tract 108.04, Tuscaloosa County, Alabama",3050,1872,899,41,0,0,174,64,1522,1528,49755,2991,912,01,125,010804,01125010804
"Census Tract 139.02, Jefferson County, Alabama",2222,954,1216,0,6,0,0,46,1027,1195,60313,2117,208,01,073,013902,01073013902
"Census Tract 140.01, Jefferson County, Alabama",3667,3472,0,35,28,0,0,132,1844,1823,63498,3667,362,01,073,014001,01073014001
"Census Tract 140.02, Jefferson County, Alabama",3746,2710,1007,0,0,0,10,19,1832,1914,86525,3746,212,01,073,014002,01073014002
"Census Tract 141.04, Jefferson County, Alabama",3648,1532,2001,0,51,0,0,64,1636,2012,57736,3540,397,01,073,014104,01073014104
"Census Tract 141.05, Jefferson County, Alabama",4854,1042,3767,0,4,0,0,41,2336,2518,66548,4634,465,01,073,014105,01073014105
"Census Tract 141.06, Jefferson County, Alabama",3336,2904,394,6,0,0,0,32,1604,1732,58616,3310,340,01,073,014106,01073014106
"Census Tract 141.07, Jefferson County, Alabama",1889,1889,0,0,0,0,0,0,1011,878,56109,1889,136,01,073,014107,01073014107
"Census Tract 142.05, Jefferson County, Alabama",2457,1030,1351,0,76,0,0,0,1115,1342,80192,2457,159,01,073,014205,01073014205
"Census Tract 142.06, Jefferson County, Alabama",5084,3655,1393,15,0,0,0,21,2639,2445,71556,5084,389,01,073,014206,01073014206
"Census Tract 142.07, Jefferson County, Alabama",4821,3386,1421,0,14,0,0,0,2406,2415,69750,4821,769,01,073,014207,01073014207
"Census Tract 142.08, Jefferson County, Alabama",6566,4057,1573,10,168,0,108,650,3189,3377,112886,6566,310,01,073,014208,01073014208
"Census Tract 142.09, Jefferson County, Alabama",4002,2792,602,0,560,0,0,48,1906,2096,111207,4002,10,01,073,014209,01073014209
"Census Tract 143.01, Jefferson County, Alabama",2803,1463,1323,0,0,0,8,9,1324,1479,37125,2803,331,01,073,014301,01073014301
"Census Tract 143.03, Jefferson County, Alabama",5530,3819,1070,13,436,18,147,27,2624,2906,77841,5387,83,01,073,014303,01073014303
"Census Tract 143.04, Jefferson County, Alabama",4259,2015,1935,12,116,0,24,157,1681,2578,53983,4259,1077,01,073,014304,01073014304
"Census Tract 144.04, Jefferson County, Alabama",5945,3737,1313,0,548,0,21,326,3009,2936,85313,5945,327,01,073,014404,01073014404
"Census Tract 144.05, Jefferson County, Alabama",3918,2481,1163,12,134,0,52,76,1952,1966,65592,3900,712,01,073,014405,01073014405
"Census Tract 144.06, Jefferson County, Alabama",5351,4101,951,8,276,0,0,15,2819,2532,113205,5351,181,01,073,014406,01073014406
"Census Tract 144.08, Jefferson County, Alabama",3415,1878,1250,0,262,0,0,25,1489,1926,54023,3362,459,01,073,014408,01073014408
"Census Tract 144.09, Jefferson County, Alabama",2988,2423,125,0,413,5,12,10,1388,1600,81535,2877,94,01,073,014409,01073014409
"Census Tract 144.10, Jefferson County, Alabama",4485,3414,626,0,430,0,0,15,2113,2372,114115,4453,176,01,073,014410,01073014410
"Census Tract 144.12, Jefferson County, Alabama",4493,4240,71,0,5,0,28,149,2300,2193,106223,4493,156,01,073,014412,01073014412
"Census Tract 144.14, Jefferson County, Alabama",5671,4991,363,0,83,0,36,198,2560,3111,128221,5671,308,01,073,014414,01073014414
"Census Tract 144.15, Jefferson County, Alabama",4577,3299,437,0,364,0,129,348,2306,2271,120682,4544,475,01,073,014415,01073014415
"Census Tract 300, Lamar County, Alabama",4511,3880,545,12,4,0,3,67,2322,2189,33891,4511,1171,01,075,030000,01075030000
"Census Tract 301.01, Lamar County, Alabama",3501,2809,645,0,0,0,47,0,1582,1919,42852,3281,518,01,075,030101,01075030101
"Census Tract 301.02, Lamar County, Alabama",1652,1607,6,0,0,0,0,39,751,901,-666666666,1652,347,01,075,030102,01075030102
"Census Tract 302, Lamar County, Alabama",4190,3816,329,0,17,0,0,28,2187,2003,58009,4190,373,01,075,030200,01075030200
"Census Tract 101, Lauderdale County, Alabama",1730,1320,295,10,86,0,0,19,819,911,22639,762,388,01,077,010100,01077010100
"Census Tract 102, Lauderdale County, Alabama",2072,1730,294,0,0,0,0,48,806,1266,19246,1948,455,01,077,010200,01077010200
"Census Tract 103, Lauderdale County, Alabama",1259,72,1185,0,1,0,0,1,473,786,16417,1251,780,01,077,010300,01077010300
"Census Tract 104, Lauderdale County, Alabama",2832,2359,369,21,30,0,37,16,1186,1646,32923,2496,682,01,077,010400,01077010400
"Census Tract 106, Lauderdale County, Alabama",3041,2080,698,57,21,0,16,169,1734,1307,33400,2962,946,01,077,010600,01077010600
"Census Tract 107, Lauderdale County, Alabama",1495,1135,300,6,8,0,5,41,696,799,23375,1495,477,01,077,010700,01077010700
"Census Tract 108, Lauderdale County, Alabama",3412,2641,612,0,19,6,69,65,1670,1742,33750,3402,794,01,077,010800,01077010800
"Census Tract 109.01, Lauderdale County, Alabama",3833,3214,525,0,65,29,0,0,2141,1692,44567,3600,569,01,077,010901,01077010901
"Census Tract 109.02, Lauderdale County, Alabama",3890,2543,1304,0,0,15,18,10,1788,2102,34109,3890,777,01,077,010902,01077010902
"Census Tract 110, Lauderdale County, Alabama",4790,3108,1223,169,20,0,32,238,2172,2618,33841,4790,813,01,077,011000,01077011000
"Census Tract 111.01, Lauderdale County, Alabama",5747,4893,301,2,102,0,47,402,2409,3338,57538,5740,522,01,077,011101,01077011101
"Census Tract 111.02, Lauderdale County, Alabama",4279,3746,210,0,20,0,45,258,2079,2200,51350,4279,263,01,077,011102,01077011102
"Census Tract 112, Lauderdale County, Alabama",4017,3371,573,0,36,0,15,22,2137,1880,47266,4017,328,01,077,011200,01077011200
"Census Tract 113, Lauderdale County, Alabama",2207,2181,6,4,8,0,0,8,1024,1183,42367,2201,196,01,077,011300,01077011300
"Census Tract 114.01, Lauderdale County, Alabama",2810,2713,17,0,0,0,0,80,1388,1422,65107,2810,171,01,077,011401,01077011401
"Census Tract 114.02, Lauderdale County, Alabama",3668,3668,0,0,0,0,0,0,1812,1856,56250,3668,353,01,077,011402,01077011402
"Census Tract 115.02, Lauderdale County, Alabama",4970,4761,74,0,2,0,3,130,2536,2434,75769,4911,434,01,077,011502,01077011502
"Census Tract 112, Tuscaloosa County, Alabama",7440,6025,950,7,97,24,30,307,3657,3783,-666666666,728,360,01,125,011200,01125011200
"Census Tract 114.01, Tuscaloosa County, Alabama",2552,2303,140,0,74,0,0,35,750,1802,13568,1484,793,01,125,011401,01125011401
"Census Tract 114.02, Tuscaloosa County, Alabama",2236,1612,47,138,364,0,0,75,1356,880,10481,2236,1490,01,125,011402,01125011402
"Census Tract 116, Tuscaloosa County, Alabama",4054,1865,1961,0,7,0,15,206,2270,1784,29897,3452,919,01,125,011600,01125011600
"Census Tract 117.01, Tuscaloosa County, Alabama",3268,455,2810,0,0,0,0,3,1445,1823,28862,2825,818,01,125,011701,01125011701
"Census Tract 117.03, Tuscaloosa County, Alabama",4807,75,4681,0,0,0,0,51,2048,2759,26885,4807,1548,01,125,011703,01125011703
"Census Tract 118, Tuscaloosa County, Alabama",2480,7,2463,10,0,0,0,0,1401,1079,22900,2480,513,01,125,011800,01125011800
"Census Tract 119.01, Tuscaloosa County, Alabama",3199,1720,1297,0,152,0,16,14,1729,1470,38526,3166,731,01,125,011901,01125011901
"Census Tract 119.02, Tuscaloosa County, Alabama",2215,741,1450,0,0,0,0,24,870,1345,18095,2178,1168,01,125,011902,01125011902
"Census Tract 120.01, Tuscaloosa County, Alabama",1060,844,38,0,98,0,0,80,675,385,-666666666,1060,421,01,125,012001,01125012001
"Census Tract 120.02, Tuscaloosa County, Alabama",1188,1070,26,92,0,0,0,0,561,627,22723,1188,853,01,125,012002,01125012002
"Census Tract 121.01, Tuscaloosa County, Alabama",3770,2204,1367,0,137,0,0,62,1716,2054,44102,3770,946,01,125,012101,01125012101
"Census Tract 121.02, Tuscaloosa County, Alabama",2554,1849,543,0,65,0,0,97,1424,1130,44237,2554,605,01,125,012102,01125012102
"Census Tract 123.04, Tuscaloosa County, Alabama",3486,691,2613,0,175,0,7,0,1477,2009,27500,3472,1059,01,125,012304,01125012304
"Census Tract 123.05, Tuscaloosa County, Alabama",5459,1802,3455,0,165,0,0,37,2398,3061,55012,5425,258,01,125,012305,01125012305
"Census Tract 123.06, Tuscaloosa County, Alabama",6031,3053,2775,0,90,0,20,93,2867,3164,57763,5980,1160,01,125,012306,01125012306
"Census Tract 123.07, Tuscaloosa County, Alabama",1893,952,859,0,0,0,0,82,831,1062,-666666666,1857,890,01,125,012307,01125012307
"Census Tract 124.03, Tuscaloosa County, Alabama",3552,1710,1645,0,152,0,0,45,1710,1842,54250,3515,758,01,125,012403,01125012403
"Census Tract 124.04, Tuscaloosa County, Alabama",3329,666,2530,0,0,0,122,11,1443,1886,55594,3306,1006,01,125,012404,01125012404
"Census Tract 124.06, Tuscaloosa County, Alabama",2638,484,2082,0,72,0,0,0,1275,1363,60811,2588,178,01,125,012406,01125012406
"Census Tract 124.07, Tuscaloosa County, Alabama",1236,124,1098,0,0,0,0,14,583,653,14596,1236,692,01,125,012407,01125012407
"Census Tract 124.08, Tuscaloosa County, Alabama",2750,189,2402,0,13,0,88,58,1357,1393,35133,2750,850,01,125,012408,01125012408
"Census Tract 125.01, Tuscaloosa County, Alabama",1770,273,1437,0,0,0,0,60,870,900,49167,1770,372,01,125,012501,01125012501
"Census Tract 125.03, Tuscaloosa County, Alabama",4863,2683,1853,0,194,0,0,133,2486,2377,79076,4863,101,01,125,012503,01125012503
"Census Tract 125.04, Tuscaloosa County, Alabama",2885,1614,1132,0,139,0,0,0,1414,1471,86106,2877,75,01,125,012504,01125012504
"Census Tract 125.05, Tuscaloosa County, Alabama",3255,1738,1375,0,124,0,0,18,1257,1998,58750,3255,111,01,125,012505,01125012505
"Census Tract 126, Tuscaloosa County, Alabama",2046,1436,598,12,0,0,0,0,1267,779,23240,1931,864,01,125,012600,01125012600
"Census Tract 127, Tuscaloosa County, Alabama",5578,2223,2549,0,122,0,353,331,2598,2980,61569,5477,959,01,125,012700,01125012700
"Census Tract 128, Tuscaloosa County, Alabama",2691,133,2558,0,0,0,0,0,1307,1384,37525,2691,1084,01,125,012800,01125012800
"Census Tract 201, Walker County, Alabama",2565,2047,427,23,0,0,0,68,1285,1280,37647,2510,434,01,127,020100,01127020100
"Census Tract 202, Walker County, Alabama",4174,3688,361,7,9,0,0,109,1994,2180,52151,3822,493,01,127,020200,01127020200
"Census Tract 203.01, Walker County, Alabama",3752,3283,147,73,0,0,36,213,1799,1953,61923,3685,860,01,127,020301,01127020301
"Census Tract 203.02, Walker County, Alabama",3163,2737,200,0,161,0,9,56,1793,1370,53276,3013,339,01,127,020302,01127020302
"Census Tract 204, Walker County, Alabama",1923,1252,486,8,0,0,143,34,906,1017,35472,1923,378,01,127,020400,01127020400
"Census Tract 206, Walker County, Alabama",2814,2517,26,0,44,0,196,31,1435,1379,49333,2814,726,01,127,020600,01127020600
"Census Tract 207, Walker County, Alabama",3206,3045,0,0,0,0,103,58,1571,1635,63373,3206,382,01,127,020700,01127020700
"Census Tract 208.01, Walker County, Alabama",2245,1892,260,10,0,0,0,83,1114,1131,52462,2245,363,01,127,020801,01127020801
"Census Tract 208.02, Walker County, Alabama",2880,2766,0,0,0,0,72,42,1449,1431,51944,2805,569,01,127,020802,01127020802
"Census Tract 209, Walker County, Alabama",5438,5221,35,26,0,0,10,146,2784,2654,40750,5339,637,01,127,020900,01127020900
"Census Tract 210, Walker County, Alabama",3558,3513,7,0,0,0,0,38,1827,1731,41736,3467,892,01,127,021000,01127021000
"Census Tract 211, Walker County, Alabama",3111,2942,130,0,0,0,0,39,1517,1594,37909,2991,504,01,127,021100,01127021100
